market,operator,days_since_activity,last_activity,last_new_listing,t12_listings,lifetime_listings,as_of
chattanooga-tn,Tahini South Broad LLC,349,2025-07-20,2025-05-08,61,126,2026-07-05
los-angeles-long-beach-santa-ana-ca,"Cft Nv Developments, Llc",346,2025-07-24,2025-07-24,32,32,2026-07-06
nashville-davidson-murfreesboro-franklin-tn,Goldberg Companies,330,2025-08-09,2025-08-08,139,1961,2026-07-06
cleveland-elyria-mentor-oh,Goldberg Companies,330,2025-08-09,2025-08-08,500,12375,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Goldberg Companies,330,2025-08-09,2025-08-08,265,6424,2026-07-06
los-angeles-long-beach-santa-ana-ca,"Egl Properties, Inc.",326,2025-08-13,2025-08-05,34,177,2026-07-06
detroit-warren-livonia-mi,Goldberg Companies,308,2025-08-31,2025-08-20,148,967,2026-07-06
memphis-tn-ms-ar,Corsair Management,305,2025-09-03,2025-07-01,60,1362,2026-07-06
richmond-va,Pmi Richmond,305,2025-09-02,2025-08-27,115,414,2026-07-05
dallas-fort-worth-arlington-tx,Bellevue Management,303,2025-09-05,2025-08-23,33,509,2026-07-06
san-antonio-tx,Achieve Properties,298,2025-09-10,2025-09-09,139,139,2026-07-06
phoenix-az,Mack Property Management Llc,297,2025-09-11,2025-07-25,124,1084,2026-07-06
columbus-oh,Pmi Mvp,297,2025-09-11,2025-09-04,41,167,2026-07-06
indianapolis-carmel-in,Pmi Indianapolis,297,2025-09-11,2025-09-09,63,187,2026-07-06
memphis-tn-ms-ar,Real Property Management Affinity,292,2025-09-16,2025-09-12,39,39,2026-07-06
cincinnati-middletown-oh-ky-in,Peak Property Group,292,2025-09-16,2025-09-16,41,329,2026-07-06
houston-tx,"Madison Apartment Group, L.p.",291,2025-09-17,2025-09-16,70,654,2026-07-06
phoenix-az,Mosaic Property Management,290,2025-09-18,2025-09-17,53,180,2026-07-06
phoenix-az,Mosaic Properties,289,2025-09-19,2025-09-16,55,508,2026-07-06
phoenix-az,Rosenbaum Realty Group,287,2025-09-21,2025-08-26,30,171,2026-07-06
columbus-oh,Era Real Solutions,287,2025-09-21,2025-09-19,50,121,2026-07-06
orlando-kissimmee-sanford-fl,Central Florida Property Management,286,2025-09-22,2025-09-19,97,308,2026-07-06
knoxville-tn,FIG Property Management,284,2025-09-24,2025-09-12,50,291,2026-07-06
dallas-fort-worth-arlington-tx,Coastal Ridge Real Estate,277,2025-10-01,2025-09-28,139,221,2026-07-06
columbus-oh,Ihrepm,277,2025-10-01,2025-09-24,35,102,2026-07-06
st-louis-mo-il,Frontier Property Management,277,2025-10-01,2025-09-22,67,649,2026-07-06
san-antonio-tx,Botanica Oak Hills Prop Mgmt LLC,276,2025-10-02,2025-09-15,60,297,2026-07-06
houston-tx,APT Locator - Zain Khan,270,2025-10-08,2025-09-01,510,1361,2026-07-06
houston-tx,Rpm Preferred,270,2025-10-08,2025-10-06,136,439,2026-07-06
charlotte-gastonia-rock-hill-nc-sc,Sherman Residential,269,2025-10-09,2025-10-08,370,1560,2026-07-06
kansas-city-mo-ks,Sherman Residential,269,2025-10-09,2025-10-09,184,3186,2026-07-06
jacksonville-fl,Blue Leaf Residential,268,2025-10-10,2025-10-07,50,1159,2026-07-06
chicago-joliet-naperville-il-in-wi,Bridge Property Management,264,2025-10-14,2025-10-14,54,1654,2026-07-06
phoenix-az,Trifecta,263,2025-10-15,2025-10-14,34,43,2026-07-06
orlando-kissimmee-sanford-fl,Belmont Management Group,263,2025-10-15,2025-10-10,137,778,2026-07-06
louisville-jefferson-county-ky-in,Broadway Management Group,263,2025-10-15,2025-09-15,37,446,2026-07-06
seattle-wa,"Srm Development, Llc",261,2025-10-17,2025-10-16,396,1105,2026-07-06
san-antonio-tx,ResProp,261,2025-10-17,2025-10-16,345,2253,2026-07-06
orlando-kissimmee-sanford-fl,ResProp,261,2025-10-17,2025-10-09,315,343,2026-07-06
houston-tx,ResProp,261,2025-10-17,2025-10-16,1921,6852,2026-07-06
san-antonio-tx,Sherman Residential,260,2025-10-18,2025-10-15,283,4307,2026-07-06
dallas-fort-worth-arlington-tx,Sherman Residential,260,2025-10-18,2025-10-17,389,5793,2026-07-06
phoenix-az,Shelton Properties,257,2025-10-21,2025-10-17,63,127,2026-07-06
cleveland-elyria-mentor-oh,Athene Llc,257,2025-10-21,2025-10-18,106,212,2026-07-06
orlando-kissimmee-sanford-fl,Wilson Management Group,256,2025-10-22,2025-10-20,33,309,2026-07-06
kansas-city-mo-ks,Pmi Destination Properties,247,2025-10-31,2025-10-28,31,353,2026-07-06
denver-co,Grace Property Management,243,2025-11-04,2025-11-03,228,703,2026-07-06
san-antonio-tx,Trustmark Property Management - San Antonio,242,2025-11-05,2025-10-23,31,62,2026-07-06
dallas-fort-worth-arlington-tx,"Madison Apartment Group, L.p.",241,2025-11-06,2025-11-05,75,391,2026-07-06
jacksonville-fl,Selena Gomez,236,2025-11-11,2025-10-13,42,42,2026-07-06
memphis-tn-ms-ar,Premier Property Management Group,235,2025-11-12,2025-07-17,69,1798,2026-07-06
phoenix-az,Ppg Property Management,234,2025-11-13,2025-11-13,140,326,2026-07-06
richmond-va,Real Property Management - Richmond Metro,234,2025-11-12,2025-09-02,222,754,2026-07-05
knoxville-tn,Brookside Properties,230,2025-11-17,2025-11-09,122,1027,2026-07-06
